meeting_key;session_key;driver_number;broadcast_name;full_name;name_acronym;team_name;team_colour;first_name;last_name;headshot_url;country_code;year
1221;9214;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1221;9214;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1221;9214;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1221;9214;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1221;9214;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1221;9214;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1221;9214;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1221;9214;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1221;9214;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1221;9214;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1221;9214;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1221;9214;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1221;9214;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1221;9214;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1221;9214;40;L LAWSON;Liam LAWSON;LAW;AlphaTauri;5E8FAA;Liam;Lawson;;NZL;2023
1221;9214;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1221;9214;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1221;9214;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1221;9214;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1221;9214;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1221;9215;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1221;9215;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1221;9215;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1221;9215;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1221;9215;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1221;9215;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1221;9215;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1221;9215;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1221;9215;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1221;9215;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1221;9215;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1221;9215;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1221;9215;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1221;9215;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1221;9215;40;L LAWSON;Liam LAWSON;LAW;AlphaTauri;5E8FAA;Liam;Lawson;;NZL;2023
1221;9215;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1221;9215;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1221;9215;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1221;9215;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1221;9215;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1221;9220;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1221;9220;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1221;9220;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1221;9220;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1221;9220;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1221;9220;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1221;9220;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1221;9220;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1221;9220;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1221;9220;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1221;9220;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1221;9220;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1221;9220;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1221;9220;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1221;9220;40;L LAWSON;Liam LAWSON;LAW;AlphaTauri;5E8FAA;Liam;Lawson;;NZL;2023
1221;9220;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1221;9220;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1221;9220;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1221;9220;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1221;9220;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1221;9221;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1221;9221;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1221;9221;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1221;9221;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1221;9221;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1221;9221;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1221;9221;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1221;9221;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1221;9221;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1221;9221;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1221;9221;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1221;9221;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1221;9221;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1221;9221;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1221;9221;40;L LAWSON;Liam LAWSON;LAW;AlphaTauri;5E8FAA;Liam;Lawson;;NZL;2023
1221;9221;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1221;9221;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1221;9221;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1221;9221;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1221;9221;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1140;9222;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1140;9222;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1140;9222;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1140;9222;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1140;9222;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1140;9222;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1140;9222;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1140;9222;21;N DE VRIES;Nyck DE VRIES;DEV;AlphaTauri;5E8FAA;Nyck;De Vries;https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png;NED;2023
1140;9222;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1140;9222;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1140;9222;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1140;9222;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1140;9222;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1140;9222;34;F DRUGOVICH;Felipe DRUGOVICH;DRU;Aston Martin;358C75;Felipe;Drugovich;;BRA;2023
1140;9222;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1140;9222;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1140;9222;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1140;9222;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1140;9222;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1215;9223;1;P ARON;Paul ARON;ARO;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1215;9223;2;D BEGANOVIC;Dino BEGANOVIC;BEG;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1215;9223;3;Z O'SULLIVAN;Zak O'SULLIVAN;OSU;AlphaTauri;5E8FAA;Daniel;Ricciardo;;AUS;2023
1215;9223;4;L FORNAROLI;Leonardo FORNAROLI;FOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1215;9223;10;F COLAPINTO;Franco COLAPINTO;FCO;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1215;9223;11;M BOYA;Mari BOYA;BOY;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1215;9223;14;S MONTOYA;Sebastian MONTOYA;MON;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1215;9223;16;L BROWNING;Luke BROWNING;BRO;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1215;9223;18;R VILLAGOMEZ;Rafael VILLAGOMEZ;VIL;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1215;9223;20;O GRAY;Oliver GRAY;GRA;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1215;9223;22;I COHEN;Ido COHEN;COH;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1215;9223;23;J MARTI;Josep Maria MARTI;MAR;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1215;9223;24;C MANSELL;Christian MANSELL;MAN;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1215;9223;27;T BARNARD;Taylor BARNARD;TBA;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1215;9223;31;W SHIN;Woohyun SHIN;SHI;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1215;9223;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1215;9223;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1215;9223;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1215;9223;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1215;9223;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1215;9223;5;G BORTOLETO;Gabriel BORTOLETO;BOR;;;;;;;2023
1215;9223;6;O GOETHE;Oliver GOETHE;GOE;;;;;;;2023
